0.860000	313.822356
0.859000	316.059774
0.858000	318.293420
0.857000	320.523295
0.856000	322.749401
0.855000	324.971740
0.854000	327.190314
0.853000	329.405125
0.852000	331.616175
0.851000	333.823466
0.850000	336.027000
0.849000	338.226779
0.848000	340.422806
0.847000	342.615081
0.846000	344.803607
0.845000	346.988386
0.844000	349.169420
0.843000	351.346711
0.842000	353.520261
0.841000	355.690072
0.840000	357.856146
0.839000	360.018484
0.838000	362.177090
0.837000	364.331965
0.836000	366.483110
0.835000	368.630529
0.834000	370.774223
0.833000	372.914193
0.832000	375.050443
0.831000	377.182973
0.830000	379.311787
0.829000	381.436885
0.828000	383.558271
0.827000	385.675946
0.826000	387.789912
0.825000	389.900171
0.824000	392.006725
0.823000	394.109576
0.822000	396.208726
0.821000	398.304178
0.820000	400.395932
0.819000	402.483992
0.818000	404.568359
0.817000	406.649036
0.816000	408.726024
0.815000	410.799325
0.814000	412.868942
0.813000	414.934876
0.812000	416.997129
0.811000	419.055705
0.810000	421.110603
0.809000	423.161827
0.808000	425.209379
0.807000	427.253261
0.806000	429.293474
0.805000	431.330021
0.804000	433.362904
0.803000	435.392125
0.802000	437.417686
0.801000	439.439588
0.800000	441.457835
0.799000	443.472428
0.798000	445.483369
0.797000	447.490660
0.796000	449.494303
0.795000	451.494301
0.794000	453.490655
0.793000	455.483367
0.792000	457.472440
0.791000	459.457876
0.790000	461.439676
0.789000	463.417843
0.788000	465.392379
0.787000	467.363286
0.786000	469.330565
0.785000	471.294220
0.784000	473.254251
0.783000	475.210662
0.782000	477.163454
0.781000	479.112630
0.780000	481.058190
0.779000	483.000139
0.778000	484.938477
0.777000	486.873206
0.776000	488.804329
0.775000	490.731849
0.774000	492.655766
0.773000	494.576083
0.772000	496.492802
0.771000	498.405925
0.770000	500.315455
0.769000	502.221393
0.768000	504.123742
0.767000	506.022503
0.766000	507.917679
0.765000	509.809272
0.764000	511.697284
0.763000	513.581717
0.762000	515.462573
0.761000	517.339854
0.760000	519.213563
0.759000	521.083701
0.758000	522.950270
0.757000	524.813274
0.756000	526.672713
0.755000	528.528590
0.754000	530.380908
0.753000	532.229667
0.752000	534.074871
0.751000	535.916521
0.750000	537.754620
0.749000	539.589170
0.748000	541.420172
0.747000	543.247630
0.746000	545.071544
0.745000	546.891918
0.744000	548.708753
0.743000	550.522052
0.742000	552.331816
0.741000	554.138048
0.740000	555.940751
0.739000	557.739925
0.738000	559.535573
0.737000	561.327698
0.736000	563.116302
0.735000	564.901386
0.734000	566.682953
0.733000	568.461004
0.732000	570.235544
0.731000	572.006572
0.730000	573.774092
0.729000	575.538105
0.728000	577.298615
0.727000	579.055622
0.726000	580.809130
0.725000	582.559139
0.724000	584.305654
0.723000	586.048674
0.722000	587.788204
0.721000	589.524245
0.720000	591.256799
0.719000	592.985868
0.718000	594.711454
0.717000	596.433561
0.716000	598.152189
0.715000	599.867341
0.714000	601.579020
0.713000	603.287227
0.712000	604.991965
0.711000	606.693235
0.710000	608.391041
0.709000	610.085384
0.708000	611.776266
0.707000	613.463690
0.706000	615.147657
0.705000	616.828171
0.704000	618.505233
0.703000	620.178845
0.702000	621.849010
0.701000	623.515730
0.700000	625.179007
0.699000	626.838843
0.698000	628.495240
0.697000	630.148201
0.696000	631.797729
0.695000	633.443824
0.694000	635.086489
0.693000	636.725727
0.692000	638.361540
0.691000	639.993930
0.690000	641.622900
0.689000	643.248450
0.688000	644.870585
0.687000	646.489305
0.686000	648.104614
0.685000	649.716512
0.684000	651.325004
0.683000	652.930090
0.682000	654.531774
0.681000	656.130057
0.680000	657.724942
0.679000	659.316430
0.678000	660.904525
0.677000	662.489228
0.676000	664.070541
0.675000	665.648468
0.674000	667.223009
0.673000	668.794168
0.672000	670.361947
0.671000	671.926347
0.670000	673.487372
0.669000	675.045023
0.668000	676.599303
0.667000	678.150214
0.666000	679.697758
0.665000	681.241938
0.664000	682.782756
0.663000	684.320213
0.662000	685.854313
0.661000	687.385058
0.660000	688.912449
0.659000	690.436490
0.658000	691.957182
0.657000	693.474528
0.656000	694.988530
0.655000	696.499190
0.654000	698.006512
0.653000	699.510496
0.652000	701.011145
0.651000	702.508462
0.650000	704.002449
0.649000	705.493107
0.648000	706.980441
0.647000	708.464451
0.646000	709.945140
0.645000	711.422511
0.644000	712.896565
0.643000	714.367306
0.642000	715.834734
0.641000	717.298854
0.640000	718.759666
0.639000	720.217174
0.638000	721.671379
0.637000	723.122284
0.636000	724.569892
0.635000	726.014204
0.634000	727.455223
0.633000	728.892952
0.632000	730.327392
0.631000	731.758546
0.630000	733.186416
0.629000	734.611006
0.628000	736.032316
0.627000	737.450349
0.626000	738.865108
0.625000	740.276595
0.624000	741.684813
0.623000	743.089764
0.622000	744.491449
0.621000	745.889872
0.620000	747.285035
0.619000	748.676940
0.618000	750.065590
0.617000	751.450986
0.616000	752.833132
0.615000	754.212030
0.614000	755.587682
0.613000	756.960090
0.612000	758.329257
0.611000	759.695185
0.610000	761.057877
0.609000	762.417335
0.608000	763.773561
0.607000	765.126558
0.606000	766.476328
0.605000	767.822873
0.604000	769.166197
0.603000	770.506301
0.602000	771.843188
0.601000	773.176859
0.600000	774.507319
0.599000	775.834568
0.598000	777.158610
0.597000	778.479446
0.596000	779.797080
0.595000	781.111513
0.594000	782.422749
0.593000	783.730788
0.592000	785.035635
0.591000	786.337291
0.590000	787.635759
0.589000	788.931041
0.588000	790.223139
0.587000	791.512057
0.586000	792.797796
0.585000	794.080358
0.584000	795.359748
0.583000	796.635966
0.582000	797.909015
0.581000	799.178898
0.580000	800.445617
0.579000	801.709175
0.578000	802.969573
0.577000	804.226816
0.576000	805.480904
0.575000	806.731840
0.574000	807.979628
0.573000	809.224269
0.572000	810.465766
0.571000	811.704121
0.570000	812.939336
0.569000	814.171415
0.568000	815.400360
0.567000	816.626173
0.566000	817.848857
0.565000	819.068414
0.564000	820.284846
0.563000	821.498157
0.562000	822.708348
0.561000	823.915423
0.560000	825.119383
0.559000	826.320232
0.558000	827.517971
0.557000	828.712603
0.556000	829.904131
0.555000	831.092557
0.554000	832.277883
0.553000	833.460113
0.552000	834.639249
0.551000	835.815293
0.550000	836.988248
0.549000	838.158116
0.548000	839.324900
0.547000	840.488602
0.546000	841.649225
0.545000	842.806771
0.544000	843.961244
0.543000	845.112645
0.542000	846.260977
0.541000	847.406243
0.540000	848.548445
0.539000	849.687585
0.538000	850.823667
0.537000	851.956693
0.536000	853.086665
0.535000	854.213586
0.534000	855.337458
0.533000	856.458285
0.532000	857.576068
0.531000	858.690810
0.530000	859.802514
0.529000	860.911183
0.528000	862.016818
0.527000	863.119423
0.526000	864.219000
0.525000	865.315552
0.524000	866.409081
0.523000	867.499590
0.522000	868.587082
0.521000	869.671559
0.520000	870.753023
0.519000	871.831477
0.518000	872.906925
0.517000	873.979368
0.516000	875.048809
0.515000	876.115251
0.514000	877.178696
0.513000	878.239148
0.512000	879.296607
0.511000	880.351078
0.510000	881.402563
0.509000	882.451065
0.508000	883.496586
0.507000	884.539128
0.506000	885.578695
0.505000	886.615289
0.504000	887.648912
0.503000	888.679568
0.502000	889.707259
0.501000	890.731988
0.500000	891.753757
0.499000	892.772569
0.498000	893.788426
0.497000	894.801332
0.496000	895.811289
0.495000	896.818300
0.494000	897.822367
0.493000	898.823493
0.492000	899.821681
0.491000	900.816933
0.490000	901.809252
0.489000	902.798641
0.488000	903.785102
0.487000	904.768639
0.486000	905.749254
0.485000	906.726949
0.484000	907.701727
0.483000	908.673592
0.482000	909.642545
0.481000	910.608589
0.480000	911.571728
0.479000	912.531963
0.478000	913.489298
0.477000	914.443736
0.476000	915.395278
0.475000	916.343929
0.474000	917.289690
0.473000	918.232564
0.472000	919.172554
0.471000	920.109663
0.470000	921.043893
0.469000	921.975248
0.468000	922.903730
0.467000	923.829341
0.466000	924.752085
0.465000	925.671964
0.464000	926.588982
0.463000	927.503140
0.462000	928.414442
0.461000	929.322891
0.460000	930.228488
0.459000	931.131238
0.458000	932.031142
0.457000	932.928204
0.456000	933.822427
0.455000	934.713812
0.454000	935.602364
0.453000	936.488084
0.452000	937.370976
0.451000	938.251042
0.450000	939.128286
0.449000	940.002709
0.448000	940.874316
0.447000	941.743108
0.446000	942.609089
0.445000	943.472261
0.444000	944.332627
0.443000	945.190191
0.442000	946.044954
0.441000	946.896920
0.440000	947.746092
0.439000	948.592472
0.438000	949.436063
0.437000	950.276869
0.436000	951.114892
0.435000	951.950134
0.434000	952.782600
0.433000	953.612291
0.432000	954.439210
0.431000	955.263362
0.430000	956.084747
0.429000	956.903370
0.428000	957.719232
0.427000	958.532338
0.426000	959.342690
0.425000	960.150291
0.424000	960.955143
0.423000	961.757250
0.422000	962.556614
0.421000	963.353239
0.420000	964.147128
0.419000	964.938283
0.418000	965.726707
0.417000	966.512403
0.416000	967.295375
0.415000	968.075625
0.414000	968.853155
0.413000	969.627970
0.412000	970.400072
0.411000	971.169464
0.410000	971.936148
0.409000	972.700129
0.408000	973.461408
0.407000	974.219990
0.406000	974.975876
0.405000	975.729070
0.404000	976.479574
0.403000	977.227393
0.402000	977.972528
0.401000	978.714983
0.400000	979.454761
0.399000	980.191864
0.398000	980.926297
0.397000	981.658061
0.396000	982.387160
0.395000	983.113597
0.394000	983.837375
0.393000	984.558497
0.392000	985.276966
0.391000	985.992785
0.390000	986.705957
0.389000	987.416486
0.388000	988.124373
0.387000	988.829623
0.386000	989.532238
0.385000	990.232221
0.384000	990.929576
0.383000	991.624306
0.382000	992.316413
0.381000	993.005901
0.380000	993.692772
0.379000	994.377031
0.378000	995.058679
0.377000	995.737721
0.376000	996.414159
0.375000	997.087996
0.374000	997.759236
0.373000	998.427882
0.372000	999.093936
0.371000	999.757402
0.370000	1000.418283
0.369000	1001.076582
0.368000	1001.732302
0.367000	1002.385447
0.366000	1003.036019
0.365000	1003.684023
0.364000	1004.329460
0.363000	1004.972334
0.362000	1005.612648
0.361000	1006.250406
0.360000	1006.885611
0.359000	1007.518265
0.358000	1008.148373
0.357000	1008.775936
0.356000	1009.400960
0.355000	1010.023445
0.354000	1010.643397
0.353000	1011.260818
0.352000	1011.875711
0.351000	1012.488079
0.350000	1013.097927
0.349000	1013.705256
0.348000	1014.310070
0.347000	1014.912374
0.346000	1015.512168
0.345000	1016.109458
0.344000	1016.704247
0.343000	1017.296536
0.342000	1017.886331
0.341000	1018.473634
0.340000	1019.058448
0.339000	1019.640777
0.338000	1020.220624
0.337000	1020.797992
0.336000	1021.372885
0.335000	1021.945306
0.334000	1022.515258
0.333000	1023.082744
0.332000	1023.647769
0.331000	1024.210335
0.330000	1024.770445
0.329000	1025.328103
0.328000	1025.883313
0.327000	1026.436077
0.326000	1026.986399
0.325000	1027.534283
0.324000	1028.079732
0.323000	1028.622748
0.322000	1029.163336
0.321000	1029.701500
0.320000	1030.237241
0.319000	1030.770564
0.318000	1031.301472
0.317000	1031.829969
0.316000	1032.356058
0.315000	1032.879742
0.314000	1033.401026
0.313000	1033.919911
0.312000	1034.436402
0.311000	1034.950503
0.310000	1035.462216
0.309000	1035.971545
0.308000	1036.478494
0.307000	1036.983065
0.306000	1037.485264
0.305000	1037.985092
0.304000	1038.482554
0.303000	1038.977653
0.302000	1039.470393
0.301000	1039.960776
0.300000	1040.448808
0.299000	1040.934490
0.298000	1041.417827
0.297000	1041.898822
0.296000	1042.377479
0.295000	1042.853802
0.294000	1043.327793
0.293000	1043.799457
0.292000	1044.268796
0.291000	1044.735816
0.290000	1045.200518
0.289000	1045.662907
0.288000	1046.122987
0.287000	1046.580760
0.286000	1047.036232
0.285000	1047.489404
0.284000	1047.940282
0.283000	1048.388867
0.282000	1048.835165
0.281000	1049.279179
0.280000	1049.720913
0.279000	1050.160369
0.278000	1050.597552
0.277000	1051.032466
0.276000	1051.465114
0.275000	1051.895499
0.274000	1052.323627
0.273000	1052.749499
0.272000	1053.173121
0.271000	1053.594495
0.270000	1054.013626
0.269000	1054.430517
0.268000	1054.845172
0.267000	1055.257595
0.266000	1055.667789
0.265000	1056.075758
0.264000	1056.481507
0.263000	1056.885038
0.262000	1057.286356
0.261000	1057.685464
0.260000	1058.082367
0.259000	1058.477067
0.258000	1058.869570
0.257000	1059.259878
0.256000	1059.647996
0.255000	1060.033927
0.254000	1060.417675
0.253000	1060.799245
0.252000	1061.178639
0.251000	1061.555863
0.250000	1061.930919
0.249000	1062.303812
0.248000	1062.674546
0.247000	1063.043124
0.246000	1063.409551
0.245000	1063.773830
0.244000	1064.135965
0.243000	1064.495961
0.242000	1064.853821
0.241000	1065.209550
0.240000	1065.563150
0.239000	1065.914627
0.238000	1066.263984
0.237000	1066.611226
0.236000	1066.956355
0.235000	1067.299377
0.234000	1067.640296
0.233000	1067.979115
0.232000	1068.315838
0.231000	1068.650469
0.230000	1068.983014
0.229000	1069.313475
0.228000	1069.641857
0.227000	1069.968164
0.226000	1070.292400
0.225000	1070.614569
0.224000	1070.934675
0.223000	1071.252723
0.222000	1071.568716
0.221000	1071.882659
0.220000	1072.194556
0.219000	1072.504412
0.218000	1072.812230
0.217000	1073.118014
0.216000	1073.421769
0.215000	1073.723499
0.214000	1074.023208
0.213000	1074.320901
0.212000	1074.616582
0.211000	1074.910255
0.210000	1075.201924
0.209000	1075.491594
0.208000	1075.779269
0.207000	1076.064953
0.206000	1076.348651
0.205000	1076.630367
0.204000	1076.910106
0.203000	1077.187871
0.202000	1077.463667
0.201000	1077.737499
0.200000	1078.009370
0.199000	1078.279286
0.198000	1078.547251
0.197000	1078.813269
0.196000	1079.077345
0.195000	1079.339482
0.194000	1079.599687
0.193000	1079.857963
0.192000	1080.114314
0.191000	1080.368745
0.190000	1080.621262
0.189000	1080.871867
0.188000	1081.120566
0.187000	1081.367364
0.186000	1081.612265
0.185000	1081.855273
0.184000	1082.096394
0.183000	1082.335631
0.182000	1082.572990
0.181000	1082.808475
0.180000	1083.042091
0.179000	1083.273842
0.178000	1083.503734
0.177000	1083.731770
0.176000	1083.957956
0.175000	1084.182297
0.174000	1084.404797
0.173000	1084.625461
0.172000	1084.844293
0.171000	1085.061299
0.170000	1085.276484
0.169000	1085.489852
0.168000	1085.701408
0.167000	1085.911156
0.166000	1086.119103
0.165000	1086.325253
0.164000	1086.529610
0.163000	1086.732180
0.162000	1086.932967
0.161000	1087.131977
0.160000	1087.329215
0.159000	1087.524685
0.158000	1087.718393
0.157000	1087.910344
0.156000	1088.100542
0.155000	1088.288993
0.154000	1088.475702
0.153000	1088.660674
0.152000	1088.843914
0.151000	1089.025428
0.150000	1089.205220
0.149000	1089.383295
0.148000	1089.559660
0.147000	1089.734319
0.146000	1089.907277
0.145000	1090.078540
0.144200	1090.214333
0.143400	1090.349048
0.142600	1090.482686
0.141800	1090.615251
0.141000	1090.746745
0.140200	1090.877171
0.139400	1091.006532
0.138600	1091.134831
0.137800	1091.262683
0.137000	1091.390025
0.136200	1091.516854
0.135400	1091.643171
0.134600	1091.768974
0.133800	1091.894263
0.133000	1092.019033
0.132200	1092.143287
0.131400	1092.267024
0.130600	1092.390241
0.129800	1092.512939
0.129000	1092.635116
0.128200	1092.756772
0.127400	1092.877905
0.126600	1092.998514
0.125800	1093.118599
0.125000	1093.238157
0.124200	1093.357189
0.123400	1093.475694
0.122600	1093.593669
0.121800	1093.711115
0.121000	1093.828029
0.120200	1093.944412
0.119400	1094.060261
0.118600	1094.175576
0.117800	1094.290356
0.117000	1094.404599
0.116200	1094.518305
0.115400	1094.631472
0.114600	1094.744099
0.113800	1094.856185
0.113000	1094.967729
0.112200	1095.078730
0.111400	1095.189186
0.110600	1095.299096
0.109800	1095.408460
0.109000	1095.517275
0.108200	1095.625541
0.107400	1095.733256
0.106600	1095.840419
0.105800	1095.947029
0.105000	1096.053084
0.104200	1096.158584
0.103400	1096.263527
0.102600	1096.367911
0.101800	1096.471736
0.101000	1096.574999
0.100200	1096.677700
